Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 08/03  09:10:00,6722767.392588345,6722767.392588345,0.0 
 08/03  09:20:00,6760666.153979639,6760666.153979639,0.0 
 08/03  09:30:00,6800627.968574961,6800627.968574961,0.0 
 08/03  09:40:00,6838501.590223537,6838501.590223536,0.0 
 08/03  09:50:00,6874956.696570621,6874956.696570621,0.0 
 08/03  10:00:00,6911599.259347313,6911599.259347313,0.0 
 08/03  10:10:00,6944764.154258133,6944764.154258133,0.0 
 08/03  10:20:00,6974821.203389456,6974821.203389456,0.0 
 08/03  10:30:00,7005750.230852869,7005750.230852869,0.0 
 08/03  10:40:00,7033612.250510668,7033612.250510668,0.0 
 08/03  10:50:00,7059819.490608455,7059819.490608454,0.0 
 08/03  11:00:00,7085867.898845228,7085867.898845227,0.0 
 08/03  11:10:00,6727133.1198681839,6727133.1198681839,0.0 
 08/03  11:20:00,6730687.927336962,6730687.927336961,0.0 
 08/03  11:30:00,6734666.422922531,6734666.422922529,0.0 
 08/03  11:40:00,6740664.12999026,6740664.12999026,0.0 
 08/03  11:50:00,6749692.256812498,6749692.256812496,0.0 
 08/03  12:00:00,6762108.8430796,6762108.843079599,0.0 
 08/03  12:10:00,7140095.84531208,7140095.845312081,0.0 
 08/03  12:20:00,7160635.285094078,7160635.28509408,0.0 
 08/03  12:30:00,7178176.630307265,7178176.630307265,0.0 
 08/03  12:40:00,7192311.51649884,7192311.516498841,0.0 
 08/03  12:50:00,7205925.781186134,7205925.781186134,0.0 
 08/03  13:00:00,7217896.719556681,7217896.71955668,0.0 
 08/03  13:10:00,7217766.154153704,7217766.154153706,0.0 
 08/03  13:20:00,7217509.933260514,7217509.933260513,0.0 
 08/03  13:30:00,7215533.902582439,7215533.902582439,0.0 
 08/03  13:40:00,7219358.434138011,7219358.434138011,0.0 
 08/03  13:50:00,7225952.730075449,7225952.73007545,0.0 
 08/03  14:00:00,7234159.718608462,7234159.718608461,0.0 
 08/03  14:10:00,7261016.228018053,7261016.228018053,0.0 
 08/03  14:20:00,7289060.829169463,7289060.829169464,0.0 
 08/03  14:30:00,7318094.659485026,7318094.659485027,0.0 
 08/03  14:40:00,7342148.101918829,7342148.101918828,0.0 
 08/03  14:50:00,7373810.602261971,7373810.602261972,0.0 
 08/03  15:00:00,7406203.780671966,7406203.780671965,0.0 
 08/03  15:10:00,7422126.6496693999,7422126.6496693999,0.0 
 08/03  15:20:00,7437717.612267482,7437717.612267483,0.0 
 08/03  15:30:00,7451261.554286035,7451261.554286034,0.0 
 08/03  15:40:00,7454794.419078206,7454794.419078205,0.0 
 08/03  15:50:00,7450207.673019564,7450207.673019563,0.0 
 08/03  16:00:00,7445971.770851004,7445971.770851004,0.0 
 08/03  16:10:00,5666448.092904598,5666448.092904598,0.0 
 08/03  16:20:00,5627934.752755684,5627934.752755684,0.0 
 08/03  16:30:00,5595864.978409797,5595864.978409797,0.0 
 08/03  16:40:00,5567437.952612714,5567437.952612714,0.0 
 08/03  16:50:00,5541596.39440345,5541596.39440345,0.0 
 08/03  17:00:00,5511643.891821878,5511643.891821877,0.0 
 08/03  17:10:00,2459767.402611279,2459767.4026112786,0.0 
 08/03  17:20:00,2460284.4995455399,2460284.499545539,0.0 
 08/03  17:30:00,2460831.6243098338,2460831.624309833,0.0 
 08/03  17:40:00,2461497.2059951408,2461497.20599514,0.0 
 08/03  17:50:00,2462408.652508491,2462408.6525084909,0.0 
 08/03  18:00:00,2478401.5642426616,2478401.5642426616,0.0 
 08/03  18:10:00,1353648.0001572939,1353648.0001572937,0.0 
 08/03  18:20:00,1354579.8803905342,1354579.880390534,0.0 
 08/03  18:30:00,1355575.3351989585,1355575.3351989585,0.0 
 08/03  18:40:00,1360768.7032312176,1360768.7032312174,0.0 
 08/03  18:50:00,1367148.436013652,1367148.436013652,0.0 
 08/03  19:00:00,1373475.6364845779,1373475.6364845779,0.0 
 08/03  19:10:00,1232759.264766911,1232759.2647669106,0.0 
 08/03  19:20:00,1254794.2088746997,1254794.2088746995,0.0 
 08/03  19:30:00,1271804.2380653925,1271804.2380653925,0.0 
 08/03  19:40:00,1837193.2765829366,1837193.2765829366,0.0 
 08/03  19:50:00,1837193.2765829366,1837193.2765829366,0.0 
 08/03  20:00:00,1837193.2765829366,1837193.2765829366,0.0 
 08/03  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 08/03  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 08/03  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/03  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/03  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/03  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/03  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/03  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/03  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 08/04  05:10:00,4871717.32623048,4871717.326230479,0.0 
 08/04  05:20:00,4542945.383494969,4542945.383494969,0.0 
 08/04  05:30:00,4461663.051622045,4461663.051622045,0.0 
 08/04  05:40:00,3743198.0414626507,3743198.041462649,0.0 
 08/04  05:50:00,3762685.615856463,3762685.6158564628,0.0 
 08/04  06:00:00,3744307.967711672,3744307.9677116728,0.0 
 08/04  06:10:00,3809881.0426675037,3809881.042667503,0.0 
 08/04  06:20:00,3807142.207851039,3807142.2078510385,0.0 
 08/04  06:30:00,3853259.400667629,3853259.4006676289,0.0 
 08/04  06:40:00,3893774.8678806575,3893774.8678806584,0.0 
 08/04  06:50:00,3934512.954377213,3934512.9543772137,0.0 
 08/04  07:00:00,3976779.8175884296,3976779.817588429,0.0 
 08/04  07:10:00,6183033.842875711,6183033.84287571,0.0 
 08/04  07:20:00,6238926.7904096529,6238926.790409653,0.0 
 08/04  07:30:00,6291775.155740347,6291775.155740346,0.0 
 08/04  07:40:00,6349417.78784454,6349417.787844539,0.0 
 08/04  07:50:00,6407265.748855426,6407265.748855426,0.0 
 08/04  08:00:00,6464350.06863228,6464350.0686322799,0.0 
 08/04  08:10:00,6508294.447152182,6508294.447152181,0.0 
 08/04  08:20:00,6551844.216643777,6551844.216643775,0.0 
 08/04  08:30:00,6596396.142659343,6596396.14265934,0.0 
 08/04  08:40:00,6638563.427907651,6638563.42790765,0.0 
 08/04  08:50:00,6681384.416385916,6681384.416385915,0.0 
 08/04  09:00:00,6726282.89372545,6726282.893725451,0.0 
 08/04  09:10:00,6755803.009974717,6755803.009974717,0.0 
 08/04  09:20:00,6784947.531120093,6784947.531120094,0.0 
 08/04  09:30:00,6814025.985196049,6814025.985196049,0.0 
 08/04  09:40:00,6843005.195862149,6843005.19586215,0.0 
 08/04  09:50:00,6868893.336322909,6868893.336322907,0.0 
 08/04  10:00:00,6896495.799786508,6896495.799786508,0.0 
 08/04  10:10:00,6928417.224911115,6928417.224911115,0.0 
 08/04  10:20:00,6962722.77561995,6962722.775619949,0.0 
 08/04  10:30:00,6997075.269541853,6997075.269541853,0.0 
 08/04  10:40:00,7029527.488249666,7029527.488249667,0.0 
 08/04  10:50:00,7061525.764580577,7061525.764580578,0.0 
 08/04  11:00:00,7093684.135846121,7093684.135846121,0.0 
 08/04  11:10:00,6749186.2092802119,6749186.209280211,0.0 
 08/04  11:20:00,6746953.269298893,6746953.2692988929,0.0 
 08/04  11:30:00,6745612.629720859,6745612.629720857,0.0 
 08/04  11:40:00,6750207.261986076,6750207.261986076,0.0 
 08/04  11:50:00,6761677.214306065,6761677.214306065,0.0 
 08/04  12:00:00,6773698.794998513,6773698.794998514,0.0 
 08/04  12:10:00,7155393.075094503,7155393.075094502,0.0 
 08/04  12:20:00,7195136.402246379,7195136.402246378,0.0 
 08/04  12:30:00,7231717.643671283,7231717.6436712839,0.0 
 08/04  12:40:00,7262096.065927808,7262096.065927807,0.0 
 08/04  12:50:00,7289934.044826105,7289934.044826107,0.0 
 08/04  13:00:00,7316148.565954648,7316148.565954649,0.0 
 08/04  13:10:00,7326517.1756430179,7326517.175643017,0.0 
 08/04  13:20:00,7340928.603484681,7340928.603484683,0.0 
 08/04  13:30:00,7355369.306853888,7355369.306853888,0.0 
 08/04  13:40:00,7377493.814458031,7377493.81445803,0.0 
 08/04  13:50:00,7402054.758488224,7402054.758488223,0.0 
 08/04  14:00:00,7429224.215206784,7429224.215206784,0.0 
 08/04  14:10:00,7443882.453190748,7443882.453190748,0.0 
 08/04  14:20:00,7459254.242295595,7459254.242295594,0.0 
 08/04  14:30:00,7475215.204941706,7475215.204941707,0.0 
 08/04  14:40:00,7488263.015812778,7488263.015812778,0.0 
 08/04  14:50:00,7500832.670999183,7500832.670999182,0.0 
 08/04  15:00:00,7512505.85877355,7512505.858773549,0.0 
 08/04  15:10:00,7523202.498704888,7523202.498704888,0.0 
 08/04  15:20:00,7532460.123777421,7532460.123777422,0.0 
 08/04  15:30:00,7540182.481635959,7540182.481635959,0.0 
 08/04  15:40:00,7545269.816132483,7545269.816132482,0.0 
 08/04  15:50:00,7548972.503661299,7548972.503661299,0.0 
 08/04  16:00:00,7551355.296252611,7551355.29625261,0.0 
 08/04  16:10:00,5803486.752853014,5803486.752853014,0.0 
 08/04  16:20:00,5782092.568299553,5782092.568299554,0.0 
 08/04  16:30:00,5765875.720559523,5765875.720559524,0.0 
 08/04  16:40:00,5745001.0108523019,5745001.010852301,0.0 
 08/04  16:50:00,5727845.938666538,5727845.938666538,0.0 
 08/04  17:00:00,5711478.871669476,5711478.871669477,0.0 
 08/04  17:10:00,2462687.7585097046,2462687.7585097036,0.0 
 08/04  17:20:00,2462682.2310233197,2462682.231023319,0.0 
 08/04  17:30:00,2462663.3219695074,2462663.321969507,0.0 
 08/04  17:40:00,2539993.641121236,2539993.6411212359,0.0 
 08/04  17:50:00,2561033.9120686214,2561033.9120686205,0.0 
 08/04  18:00:00,2572968.086752032,2572968.0867520316,0.0 
 08/04  18:10:00,1355709.951458735,1355709.9514587348,0.0 
 08/04  18:20:00,1356192.558776991,1356192.558776991,0.0 
 08/04  18:30:00,1446077.2564340484,1446077.256434048,0.0 
 08/04  18:40:00,1432062.5022618829,1432062.502261883,0.0 
 08/04  18:50:00,1418618.6119585296,1418618.6119585294,0.0 
 08/04  19:00:00,1375266.461269854,1375266.4612698539,0.0 
 08/04  19:10:00,1234921.9267346578,1234921.9267346576,0.0 
 08/04  19:20:00,1256470.5543547658,1256470.5543547655,0.0 
 08/04  19:30:00,1272106.8043619893,1272106.8043619893,0.0 
 08/04  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  20:00:00,1837193.2765829366,1837193.2765829366,0.0 
 08/04  20:10:00,1837193.2765829366,1837193.2765829366,0.0 
 08/04  20:20:00,1837193.2765829366,1837193.2765829366,0.0 
 08/04  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 08/04  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 08/04  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/04  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/04  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/05  00:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  00:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  00:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  00:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  00:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  01:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  02:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  03:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  04:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  05:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  05:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  05:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  05:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  05:40:00,1065651.264445814,1065651.264445814,0.0 
 08/05  05:50:00,1059036.6388805113,1059036.6388805113,0.0 
 08/05  06:00:00,1048196.4878537658,1048196.4878537657,0.0 
 08/05  06:10:00,1042866.4716558191,1042866.4716558189,0.0 
 08/05  06:20:00,1038752.2020304874,1038752.2020304871,0.0 
 08/05  06:30:00,1034991.5460220298,1034991.5460220298,0.0 
 08/05  06:40:00,1032978.8121163366,1032978.8121163366,0.0 
 08/05  06:50:00,1031653.9536890559,1031653.9536890559,0.0 
 08/05  07:00:00,1031707.1311706087,1031707.1311706085,0.0 
 08/05  07:10:00,1029726.8618074028,1029726.8618074026,0.0 
 08/05  07:20:00,1027826.0581200738,1027826.0581200738,0.0 
 08/05  07:30:00,1026002.6906859025,1026002.6906859024,0.0 
 08/05  07:40:00,1022835.3038395181,1022835.303839518,0.0 
 08/05  07:50:00,1022125.7002194274,1022125.7002194275,0.0 
 08/05  08:00:00,1021472.7987537894,1021472.7987537893,0.0 
 08/05  08:10:00,1020933.5617727655,1020933.5617727653,0.0 
 08/05  08:20:00,1020460.6271157577,1020460.6271157576,0.0 
 08/05  08:30:00,1020025.1289349352,1020025.1289349353,0.0 
 08/05  08:40:00,1019863.8640863476,1019863.8640863476,0.0 
 08/05  08:50:00,1019703.7103628753,1019703.7103628753,0.0 
 08/05  09:00:00,1019544.9209938315,1019544.9209938315,0.0 
 08/05  09:10:00,1019266.1125674932,1019266.1125674932,0.0 
 08/05  09:20:00,1018986.8835001682,1018986.8835001683,0.0 
 08/05  09:30:00,1018708.2190456766,1018708.2190456765,0.0 
 08/05  09:40:00,1018297.0232924644,1018297.0232924644,0.0 
 08/05  09:50:00,1122169.4105296105,1122169.4105296105,0.0 
 08/05  10:00:00,1075371.1675387377,1075371.1675387377,0.0 
 08/05  10:10:00,1072297.7427009163,1072297.7427009163,0.0 
 08/05  10:20:00,1017948.4343836069,1017948.4343836069,0.0 
 08/05  10:30:00,1017948.4343836069,1017948.4343836069,0.0 
 08/05  10:40:00,1017948.4343836069,1017948.4343836069,0.0 
 08/05  10:50:00,1017948.4343836069,1017948.4343836068,0.0 
 08/05  11:00:00,1017948.4343836069,1017948.4343836069,0.0 
 08/05  11:10:00,1018038.5462021381,1018038.5462021381,0.0 
 08/05  11:20:00,1018117.9858493494,1018117.9858493493,0.0 
 08/05  11:30:00,1018202.229687709,1018202.229687709,0.0 
 08/05  11:40:00,1018297.3326067763,1018297.332606776,0.0 
 08/05  11:50:00,1018378.0986201363,1018378.0986201363,0.0 
 08/05  12:00:00,1018457.9297039089,1018457.9297039089,0.0 
 08/05  12:10:00,1018450.6877873577,1018450.6877873577,0.0 
 08/05  12:20:00,1018414.9067593521,1018414.9067593521,0.0 
 08/05  12:30:00,1018377.8966442316,1018377.8966442315,0.0 
 08/05  12:40:00,1018432.1972682307,1018432.1972682307,0.0 
 08/05  12:50:00,1018295.6653526329,1018295.6653526328,0.0 
 08/05  13:00:00,1018173.6023634332,1018173.6023634332,0.0 
 08/05  13:10:00,1017976.9898376406,1017976.9898376404,0.0 
 08/05  13:20:00,1017948.4343836069,1017948.4343836069,0.0 
 08/05  13:30:00,1017948.4343836069,1017948.434383607,0.0 
 08/05  13:40:00,1017948.4343836069,1017948.4343836068,0.0 
 08/05  13:50:00,1017948.4343836069,1017948.4343836068,0.0 
 08/05  14:00:00,1017948.4343836069,1017948.434383607,0.0 
 08/05  14:10:00,1017976.1070792036,1017976.1070792035,0.0 
 08/05  14:20:00,1018254.9264237395,1018254.9264237394,0.0 
 08/05  14:30:00,1018415.6872663596,1018415.6872663595,0.0 
 08/05  14:40:00,1018466.9533436269,1018466.9533436269,0.0 
 08/05  14:50:00,1018788.903589453,1018788.9035894529,0.0 
 08/05  15:00:00,1019145.5557550477,1019145.5557550477,0.0 
 08/05  15:10:00,1019412.5355582581,1019412.535558258,0.0 
 08/05  15:20:00,1019688.5549323815,1019688.5549323815,0.0 
 08/05  15:30:00,1165702.2315301893,1165702.231530189,0.0 
 08/05  15:40:00,1157419.6490023044,1157419.6490023046,0.0 
 08/05  15:50:00,1160738.6638453904,1160738.6638453906,0.0 
 08/05  16:00:00,1020336.6860800621,1020336.6860800621,0.0 
 08/05  16:10:00,1287091.7519991922,1287091.7519991922,0.0 
 08/05  16:20:00,1239727.4809932083,1239727.4809932085,0.0 
 08/05  16:30:00,1231854.9927007599,1231854.99270076,0.0 
 08/05  16:40:00,1020432.620764893,1020432.6207648928,0.0 
 08/05  16:50:00,1325292.1870998303,1325292.1870998303,0.0 
 08/05  17:00:00,1297676.424488057,1297676.4244880568,0.0 
 08/05  17:10:00,1274514.5433989699,1274514.5433989696,0.0 
 08/05  17:20:00,1021162.318029924,1021162.3180299237,0.0 
 08/05  17:30:00,1374488.193116152,1374488.1931161518,0.0 
 08/05  17:40:00,1291100.5924106793,1291100.5924106793,0.0 
 08/05  17:50:00,1286390.2655673023,1286390.2655673023,0.0 
 08/05  18:00:00,1022394.2205220898,1022394.2205220896,0.0 
 08/05  18:10:00,1368219.540659286,1368219.540659286,0.0 
 08/05  18:20:00,1291352.7307470078,1291352.7307470078,0.0 
 08/05  18:30:00,1279768.9508833166,1279768.9508833169,0.0 
 08/05  18:40:00,1026550.284201138,1026550.284201138,0.0 
 08/05  18:50:00,1319506.8429987024,1319506.842998702,0.0 
 08/05  19:00:00,1239744.6673381103,1239744.66733811,0.0 
 08/05  19:10:00,1200064.069451759,1200064.069451759,0.0 
 08/05  19:20:00,1056771.589675638,1056771.589675638,0.0 
 08/05  19:30:00,1156495.198474873,1156495.1984748729,0.0 
 08/05  19:40:00,1667583.2245786505,1667583.2245786503,0.0 
 08/05  19:50:00,1650689.5143371688,1650689.514337169,0.0 
 08/05  20:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  20:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  20:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  20:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  20:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  20:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  21:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/05  23:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  23:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  23:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  23:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  23:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/05  24:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  00:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  00:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  00:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  00:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  00:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  01:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  02:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  03:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  04:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  05:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  05:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  05:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  05:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  05:40:00,1066044.5629523835,1066044.5629523833,0.0 
 08/06  05:50:00,1060568.0767511097,1060568.0767511095,0.0 
 08/06  06:00:00,1052472.4692358382,1052472.4692358382,0.0 
 08/06  06:10:00,1045818.5299561647,1045818.5299561645,0.0 
 08/06  06:20:00,1039750.3533055284,1039750.3533055284,0.0 
 08/06  06:30:00,1035780.2349937339,1035780.2349937339,0.0 
